player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls.1,ast.1,g+a.1,g-pk.1,g+a-pk,xg.1,xag.1,xg+xag,npxg.1,npxg+xag.1,matches,team,season
Jesús Gámez,ESP,DF,32,2,1,98,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2,Matches,Newcastle United,2017
Henri Saivet,SEN,MF,26,1,1,83,0,1,0,1,1,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.08,0.0,1.08,1.08,1.08,0.05,0.0,0.05,0.05,0.05,Matches,Newcastle United,2017
Aleksandar Mitrović,SRB,FW,22,6,0,95,1,1,0,1,1,0,0,0,0,1,1,0,1,4.0,3.0,15.0,0.95,0.0,0.95,0.95,0.95,1.14,0.15,1.29,1.14,1.29,Matches,Newcastle United,2017
Massadio Haïdara,MLI,FW,24,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2017
Freddie Woodman,ENG,GK,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Newcastle United,2017
Squad Total,,,25,38,418,3420,38,38,29,67,38,0,1,0,0,41,40,32,72,548.0,1145.0,1134.0,1.0,0.76,1.76,1.0,1.76,1.1,0.84,1.94,1.08,1.92,,Newcastle United,2017
Opponent Total,,,26,38,418,3420,38,44,32,76,40,4,6,62,0,52,47,37,85,685.0,1844.0,1828.0,1.16,0.84,2.0,1.05,1.89,1.38,0.99,2.37,1.25,2.24,,Newcastle United,2017
Andros Townsend,ENG,"FW,MF",26,36,35,3120,34,2,7,9,2,0,0,3,0,3,3,7,10,161.0,104.0,249.0,0.06,0.2,0.26,0.06,0.26,0.09,0.21,0.3,0.09,0.3,Matches,Crystal Palace,2017
Luka Milivojević,SRB,MF,26,36,35,3080,34,10,1,11,3,7,8,8,0,8,1,1,2,24.0,180.0,18.0,0.29,0.03,0.32,0.09,0.12,0.24,0.03,0.27,0.05,0.08,Matches,Crystal Palace,2017
Wilfried Zaha,CIV,"FW,MF",24,29,28,2549,28,9,3,12,9,0,0,5,0,9,9,4,13,173.0,96.0,283.0,0.32,0.11,0.42,0.32,0.42,0.33,0.17,0.49,0.33,0.49,Matches,Crystal Palace,2017
Yohan Cabaye,FRA,MF,31,31,28,2376,26,0,1,1,0,0,0,7,0,2,2,4,6,13.0,138.0,37.0,0.0,0.04,0.04,0.0,0.04,0.09,0.15,0.24,0.09,0.24,Matches,Crystal Palace,2017
James McArthur,SCO,MF,29,33,27,2431,27,5,1,6,5,0,0,5,0,3,3,2,5,32.0,107.0,94.0,0.19,0.04,0.22,0.19,0.22,0.14,0.08,0.22,0.14,0.22,Matches,Crystal Palace,2017
Wayne Hennessey,WAL,GK,30,27,27,2430,27,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Crystal Palace,2017
James Tomkins,ENG,DF,28,28,27,2387,26,3,0,3,3,0,0,8,0,2,2,0,2,6.0,45.0,3.0,0.11,0.0,0.11,0.11,0.11,0.08,0.0,0.09,0.08,0.09,Matches,Crystal Palace,2017
Patrick van Aanholt,NED,DF,26,28,25,2184,24,5,1,6,5,0,0,7,0,3,3,2,5,46.0,92.0,86.0,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21,Matches,Crystal Palace,2017
Christian Benteke,BEL,FW,26,31,24,2240,24,3,5,8,2,1,2,6,0,10,8,2,11,18.0,42.0,133.0,0.12,0.2,0.32,0.08,0.28,0.41,0.12,0.53,0.34,0.46,Matches,Crystal Palace,2017
Ruben Loftus-Cheek,ENG,MF,21,24,21,1874,20,2,3,5,2,0,0,1,0,3,3,3,6,94.0,106.0,126.0,0.1,0.14,0.24,0.1,0.24,0.17,0.15,0.32,0.17,0.32,Matches,Crystal Palace,2017
Jeffrey Schlupp,GHA,"DF,MF",24,24,21,1745,19,0,1,1,0,0,0,3,0,1,1,1,2,32.0,74.0,51.0,0.0,0.05,0.05,0.0,0.05,0.06,0.05,0.12,0.06,0.12,Matches,Crystal Palace,2017
Joel Ward,ENG,DF,27,19,19,1613,17,0,1,1,0,0,0,4,0,0,0,0,1,15.0,79.0,50.0,0.0,0.06,0.06,0.0,0.06,0.01,0.05,0.06,0.01,0.06,Matches,Crystal Palace,2017
Mamadou Sakho,FRA,DF,27,19,18,1600,17,1,2,3,1,0,0,1,0,1,1,1,2,4.0,43.0,3.0,0.06,0.11,0.17,0.06,0.17,0.07,0.06,0.13,0.07,0.13,Matches,Crystal Palace,2017
Timothy Fosu-Mensah,NED,DF,19,21,17,1596,17,0,0,0,0,0,0,2,0,0,0,0,0,25.0,56.0,31.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Crystal Palace,2017
Scott Dann,ENG,DF,30,17,16,1435,15,1,0,1,1,0,0,4,0,2,2,0,2,7.0,42.0,3.0,0.06,0.0,0.06,0.06,0.06,0.14,0.01,0.16,0.14,0.16,Matches,Crystal Palace,2017
Martin Kelly,ENG,DF,27,15,12,1195,13,0,0,0,0,0,0,1,0,0,0,0,0,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Crystal Palace,2017
Julián Speroni,ARG,GK,38,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2017
Aaron Wan-Bissaka,ENG,DF,19,7,7,627,7,0,0,0,0,0,0,1,0,0,0,0,0,22.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Crystal Palace,2017
Jason Puncheon,ENG,MF,31,10,6,645,7,0,0,0,0,0,0,5,0,1,1,0,1,8.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.19,0.07,0.26,0.19,0.26,Matches,Crystal Palace,2017
Bakary Sako,MLI,"FW,MF",29,16,4,478,5,3,0,3,3,0,0,0,0,1,1,1,3,20.0,8.0,43.0,0.56,0.0,0.56,0.56,0.56,0.36,0.2,0.56,0.36,0.56,Matches,Crystal Palace,2017
Jaïro Riedewald,NED,"MF,DF",20,12,4,442,4,0,0,0,0,0,0,0,0,0,0,0,0,2.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Crystal Palace,2017
Alexander Sørloth,NOR,FW,21,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,1,13.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.25,0.13,0.25,Matches,Crystal Palace,2017
Lee Chung-yong,KOR,"FW,MF",29,7,1,135,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Crystal Palace,2017
Damien Delaney,IRL,DF,36,2,1,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2017
Levi Lumeka,ENG,FW,18,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,Crystal Palace,2017
Freddie Ladapo,ENG,FW,24,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2017
Sullay Kaikai,SLE,MF,21,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2017
Pape Souaré,SEN,DF,27,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2017
Keshi Anderson,ENG,"FW,MF",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2017
Diego Cavalieri,BRA,GK,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2017
James Daly,ENG,FW,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2017
Dion-Curtis Henry,ENG,GK,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2017
Jarosław Jach,POL,DF,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2017
Nya Kirby,ENG,MF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2017
Jason Lokilo,BEL,MF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2017
Jordon Mutch,ENG,MF,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2017
Erdal Rakip,MKD,MF,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Crystal Palace,2017
Squad Total,,,27,38,418,3420,38,44,26,70,36,8,10,0,0,53,45,33,79,727.0,1308.0,1297.0,1.16,0.68,1.84,0.95,1.63,1.41,0.88,2.28,1.21,2.08,,Crystal Palace,2017
Opponent Total,,,27,38,418,3420,38,53,40,93,51,2,2,72,3,48,46,36,82,744.0,1724.0,1701.0,1.39,1.05,2.45,1.34,2.39,1.27,0.95,2.22,1.23,2.18,,Crystal Palace,2017
Asmir Begović,BIH,GK,30,38,38,3420,38,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2017
Nathan Aké,NED,DF,22,38,37,3353,37,2,3,5,2,0,0,5,0,1,1,1,3,14.0,96.0,10.0,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09,Matches,Bournemouth,2017
Charlie Daniels,ENG,"DF,MF",30,35,34,3002,33,1,3,4,1,0,0,0,0,0,0,2,2,104.0,155.0,165.0,0.03,0.09,0.12,0.03,0.12,0.02,0.06,0.08,0.02,0.08,Matches,Bournemouth,2017
Steve Cook,ENG,DF,26,34,31,2767,30,2,1,3,2,0,0,5,0,1,1,1,2,15.0,83.0,9.0,0.07,0.03,0.1,0.07,0.1,0.05,0.03,0.08,0.05,0.08,Matches,Bournemouth,2017
Simon Francis,ENG,DF,32,32,31,2705,30,0,1,1,0,0,0,9,2,0,0,1,2,33.0,119.0,90.0,0.0,0.03,0.03,0.0,0.03,0.02,0.05,0.07,0.02,0.07,Matches,Bournemouth,2017
Joshua King,NOR,"FW,MF",25,33,27,2453,27,8,3,11,6,2,2,3,0,6,4,4,9,84.0,83.0,215.0,0.29,0.11,0.4,0.22,0.33,0.24,0.18,0.42,0.18,0.36,Matches,Bournemouth,2017
Lewis Cook,ENG,MF,20,29,25,2237,24,0,2,2,0,0,0,5,0,0,0,1,2,52.0,173.0,30.0,0.0,0.08,0.08,0.0,0.08,0.02,0.06,0.08,0.02,0.08,Matches,Bournemouth,2017
Ryan Fraser,SCO,"MF,DF",23,26,23,2004,22,5,3,8,5,0,0,0,0,1,1,3,5,74.0,99.0,168.0,0.22,0.13,0.36,0.22,0.36,0.08,0.15,0.23,0.08,0.23,Matches,Bournemouth,2017
Callum Wilson,ENG,FW,25,28,23,1981,22,8,2,10,8,0,0,0,0,7,7,1,9,34.0,39.0,170.0,0.36,0.09,0.45,0.36,0.45,0.34,0.07,0.41,0.34,0.41,Matches,Bournemouth,2017
Adam Smith,ENG,"DF,MF",26,27,22,2071,23,1,3,4,1,0,0,6,0,0,0,1,2,56.0,90.0,99.0,0.04,0.13,0.17,0.04,0.17,0.02,0.07,0.09,0.02,0.09,Matches,Bournemouth,2017
Jordon Ibe,ENG,"MF,FW",21,32,22,1995,22,2,6,8,2,0,0,1,0,3,3,3,6,78.0,95.0,149.0,0.09,0.27,0.36,0.09,0.36,0.13,0.15,0.28,0.13,0.28,Matches,Bournemouth,2017
Dan Gosling,ENG,MF,27,28,21,1947,21,2,1,3,2,0,0,8,0,2,2,0,3,18.0,134.0,25.0,0.09,0.05,0.14,0.09,0.14,0.1,0.04,0.14,0.1,0.14,Matches,Bournemouth,2017
Andrew Surman,ENG,MF,30,25,20,1856,20,2,5,7,2,0,0,2,0,1,1,1,2,10.0,134.0,14.0,0.1,0.24,0.34,0.1,0.34,0.06,0.05,0.11,0.06,0.11,Matches,Bournemouth,2017
Junior Stanislas,ENG,"MF,FW",27,19,17,1286,14,5,2,7,4,1,1,1,0,3,3,1,5,36.0,63.0,100.0,0.35,0.14,0.49,0.28,0.42,0.27,0.13,0.4,0.22,0.35,Matches,Bournemouth,2017
Jermain Defoe,ENG,FW,34,24,11,1088,12,4,1,5,4,0,0,1,0,3,3,1,4,9.0,10.0,59.0,0.33,0.08,0.41,0.33,0.41,0.29,0.09,0.38,0.29,0.38,Matches,Bournemouth,2017
Marc Pugh,ENG,"MF,FW",30,20,11,985,10,0,0,0,0,0,0,2,0,1,1,0,1,40.0,52.0,103.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.17,0.12,0.17,Matches,Bournemouth,2017
Harry Arter,IRL,MF,27,13,11,960,10,1,0,1,1,0,0,4,0,0,0,0,0,14.0,68.0,8.0,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,Bournemouth,2017
Benik Afobe,COD,FW,24,17,5,611,6,0,0,0,0,0,0,0,0,1,1,0,1,12.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.3,0.27,0.3,Matches,Bournemouth,2017
Lys Mousset,FRA,"FW,MF",21,23,4,596,6,2,0,2,2,0,0,1,0,1,1,0,2,18.0,16.0,53.0,0.3,0.0,0.3,0.3,0.3,0.18,0.13,0.31,0.18,0.31,Matches,Bournemouth,2017
Tyrone Mings,ENG,DF,24,4,3,201,2,0,0,0,0,0,0,1,0,0,0,0,0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Bournemouth,2017
Jack Simpson,ENG,DF,20,1,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2017
Emerson Hyndman,USA,MF,21,1,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Bournemouth,2017
Artur Boruc,POL,GK,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Bournemouth,2017
Matt Butcher,ENG,MF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Bournemouth,2017
Connor Mahoney,ENG,"FW,MF",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Bournemouth,2017
Aaron Ramsdale,ENG,GK,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Bournemouth,2017
Brad Smith,AUS,"DF,MF",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Bournemouth,2017
Kyle Taylor,ENG,MF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Bournemouth,2017
Squad Total,,,26,38,418,3420,38,45,36,81,42,3,3,0,0,38,36,29,65,702.0,1526.0,1505.0,1.18,0.95,2.13,1.11,2.05,1.02,0.77,1.79,0.96,1.72,,Bournemouth,2017
Opponent Total,,,26,38,418,3420,38,60,44,104,58,2,3,73,1,59,56,43,100,700.0,1665.0,1650.0,1.58,1.16,2.74,1.53,2.68,1.56,1.15,2.71,1.5,2.65,,Bournemouth,2017
Pablo Zabaleta,ARG,"DF,MF",32,37,37,3289,36,0,1,1,0,0,0,9,0,0,0,0,1,26.0,145.0,95.0,0.0,0.03,0.03,0.0,0.03,0.01,0.03,0.04,0.01,0.04,Matches,West Ham United,2017
Aaron Cresswell,ENG,DF,27,36,35,3069,34,1,3,4,1,0,0,7,0,0,0,3,3,35.0,128.0,62.0,0.03,0.09,0.12,0.03,0.12,0.02,0.09,0.12,0.02,0.12,Matches,West Ham United,2017
Angelo Ogbonna,ITA,DF,29,32,32,2880,32,1,0,1,1,0,0,3,0,0,0,0,1,4.0,44.0,4.0,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.04,0.02,0.04,Matches,West Ham United,2017
Cheikhou Kouyaté,SEN,MF,27,33,32,2799,31,2,3,5,2,0,0,5,0,2,2,1,3,27.0,66.0,64.0,0.06,0.1,0.16,0.06,0.16,0.09,0.04,0.12,0.09,0.12,Matches,West Ham United,2017
Mark Noble,ENG,MF,30,29,28,2400,26,4,0,4,2,2,2,6,0,2,0,1,2,10.0,143.0,25.0,0.15,0.0,0.15,0.07,0.07,0.09,0.07,0.16,0.03,0.1,Matches,West Ham United,2017
Marko Arnautović,AUT,"FW,MF",28,31,28,2313,25,11,6,17,11,0,0,5,1,8,8,4,13,76.0,52.0,232.0,0.43,0.23,0.66,0.43,0.66,0.34,0.17,0.5,0.34,0.5,Matches,West Ham United,2017
Manuel Lanzini,ARG,"MF,FW",24,27,23,2042,22,5,6,11,5,0,1,4,0,3,3,4,7,65.0,156.0,96.0,0.22,0.26,0.48,0.22,0.48,0.17,0.18,0.35,0.14,0.32,Matches,West Ham United,2017
Arthur Masuaku,COD,DF,23,27,21,1870,20,0,3,3,0,0,0,5,0,0,0,2,2,94.0,56.0,115.0,0.0,0.14,0.14,0.0,0.14,0.01,0.09,0.11,0.01,0.11,Matches,West Ham United,2017
Adrián,ESP,GK,30,19,19,1710,19,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2017
Joe Hart,ENG,GK,30,19,19,1710,19,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.04,0.0,0.04,Matches,West Ham United,2017
Pedro Obiang,EQG,MF,25,21,18,1563,17,2,0,2,2,0,0,3,0,0,0,0,0,10.0,77.0,10.0,0.12,0.0,0.12,0.12,0.12,0.02,0.02,0.04,0.02,0.04,Matches,West Ham United,2017
Winston Reid,NZL,DF,29,17,17,1452,16,0,0,0,0,0,0,5,0,0,0,0,0,3.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,West Ham United,2017
Javier Hernández,MEX,FW,29,28,16,1548,17,8,0,8,8,0,0,3,0,5,5,1,6,10.0,31.0,103.0,0.47,0.0,0.47,0.47,0.47,0.29,0.08,0.37,0.29,0.37,Matches,West Ham United,2017
Michail Antonio,JAM,"FW,MF",27,21,16,1354,15,3,1,4,3,0,0,1,0,2,2,1,3,47.0,29.0,117.0,0.2,0.07,0.27,0.2,0.27,0.16,0.07,0.23,0.16,0.23,Matches,West Ham United,2017
Declan Rice,ENG,"DF,MF",18,26,15,1430,15,0,0,0,0,0,0,1,0,0,0,0,0,18.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,West Ham United,2017
James Collins,WAL,DF,33,13,12,1050,11,1,0,1,1,0,0,3,0,0,0,0,0,5.0,24.0,1.0,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,West Ham United,2017
João Mário,POR,MF,24,13,12,1022,11,2,1,3,2,0,0,0,0,1,1,1,3,34.0,43.0,74.0,0.18,0.09,0.26,0.18,0.26,0.15,0.12,0.27,0.15,0.27,Matches,West Ham United,2017
André Ayew,GHA,"MF,FW",27,18,9,895,9,3,2,5,3,0,1,2,0,3,2,0,2,18.0,18.0,43.0,0.3,0.2,0.5,0.3,0.5,0.33,0.03,0.37,0.25,0.29,Matches,West Ham United,2017
Edimilson Fernandes,SUI,"MF,DF",21,14,9,845,9,0,1,1,0,0,0,1,0,0,0,0,0,12.0,20.0,28.0,0.0,0.11,0.11,0.0,0.11,0.03,0.03,0.07,0.03,0.07,Matches,West Ham United,2017
José Fonte,POR,DF,33,8,8,688,7,0,1,1,0,0,0,0,0,0,0,0,0,10.0,34.0,3.0,0.0,0.13,0.13,0.0,0.13,0.08,0.04,0.12,0.08,0.12,Matches,West Ham United,2017
Andy Carroll,ENG,FW,28,16,7,751,8,3,0,3,3,0,0,6,2,1,1,0,2,6.0,11.0,42.0,0.36,0.0,0.36,0.36,0.36,0.22,0.06,0.28,0.22,0.28,Matches,West Ham United,2017
Patrice Evra,FRA,"DF,MF",36,5,3,228,2,0,0,0,0,0,0,0,0,0,0,0,0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2017
Sam Byram,ENG,"DF,MF",23,5,2,248,2,0,0,0,0,0,0,1,0,0,0,0,0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15,Matches,West Ham United,2017
Diafra Sakho,SEN,FW,27,14,0,306,3,2,0,2,2,0,0,2,0,1,1,0,1,4.0,6.0,22.0,0.59,0.0,0.59,0.59,0.59,0.42,0.02,0.43,0.42,0.43,Matches,West Ham United,2017
Jordan Hugill,ENG,FW,25,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2017
Josh Cullen,IRL,MF,21,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2017
Reece Oxford,ENG,MF,18,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2017
Marcus Browne,ENG,"FW,MF",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,West Ham United,2017
Reece Burke,ENG,DF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,West Ham United,2017
Grady Diangana,ENG,"FW,MF",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,West Ham United,2017
Sead Haksabanović,MNE,"FW,MF",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,West Ham United,2017
Ben Johnson,ENG,DF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,West Ham United,2017
Moses Makasi,ENG,MF,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,West Ham United,2017
Toni Martínez,ESP,FW,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,West Ham United,2017
Josh Pask,ENG,DF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,West Ham United,2017
Domingos Quina,POR,MF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,West Ham United,2017
Nathan Trott,ENG,GK,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,West Ham United,2017
Squad Total,,,28,38,418,3420,38,48,29,77,46,2,4,0,0,36,33,24,58,523.0,1179.0,1162.0,1.26,0.76,2.03,1.21,1.97,0.97,0.65,1.62,0.88,1.54,,West Ham United,2017
Opponent Total,,,26,38,418,3420,38,67,48,115,62,5,6,55,1,55,50,39,89,857.0,1691.0,1679.0,1.76,1.26,3.03,1.63,2.89,1.45,1.03,2.48,1.33,2.36,,West Ham United,2017
Abdoulaye Doucouré,MLI,MF,24,37,37,3324,36,7,3,10,7,0,0,10,0,3,3,2,5,73.0,222.0,79.0,0.19,0.08,0.27,0.19,0.27,0.1,0.06,0.16,0.1,0.16,Matches,Watford,2017
Richarlison,BRA,"FW,MF",20,38,32,2823,31,5,4,9,5,0,0,4,0,10,10,3,13,126.0,73.0,306.0,0.16,0.13,0.29,0.16,0.29,0.33,0.11,0.44,0.33,0.44,Matches,Watford,2017
Christian Kabasele,BEL,DF,26,28,27,2330,25,2,0,2,2,0,0,5,0,0,0,0,0,10.0,74.0,7.0,0.08,0.0,0.08,0.08,0.08,0.03,0.01,0.03,0.03,0.03,Matches,Watford,2017
José Holebas,GRE,DF,33,28,26,2382,26,0,4,4,0,0,0,7,0,0,0,3,3,53.0,98.0,84.0,0.0,0.15,0.15,0.0,0.15,0.02,0.12,0.14,0.02,0.14,Matches,Watford,2017
Adrian Mariappa,JAM,DF,30,28,24,2210,24,0,0,0,0,0,0,4,0,0,0,0,0,8.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,Matches,Watford,2017
Heurelho Gomes,BRA,GK,36,24,24,2128,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Watford,2017
Tom Cleverley,ENG,MF,27,23,22,1902,21,1,2,3,1,0,1,2,2,1,1,1,2,31.0,136.0,66.0,0.05,0.09,0.14,0.05,0.14,0.09,0.08,0.17,0.05,0.13,Matches,Watford,2017
Daryl Janmaat,NED,DF,28,23,21,1820,20,3,0,3,3,0,0,3,0,1,1,1,2,29.0,107.0,55.0,0.15,0.0,0.15,0.15,0.15,0.09,0.05,0.14,0.09,0.14,Matches,Watford,2017
Troy Deeney,ENG,FW,29,29,20,1844,20,5,2,7,2,3,5,1,1,6,2,2,5,3.0,71.0,126.0,0.24,0.1,0.34,0.1,0.2,0.33,0.14,0.47,0.14,0.28,Matches,Watford,2017
Kiko Femenía,ESP,"DF,FW",26,23,19,1713,19,1,1,2,1,0,0,2,0,0,0,1,2,54.0,72.0,103.0,0.05,0.05,0.11,0.05,0.11,0.02,0.09,0.11,0.02,0.11,Matches,Watford,2017
Roberto Pereyra,ARG,"MF,FW",26,32,18,1624,18,5,2,7,5,0,0,3,0,3,3,3,6,61.0,79.0,112.0,0.28,0.11,0.39,0.28,0.39,0.18,0.17,0.35,0.18,0.35,Matches,Watford,2017
Étienne Capoue,FRA,MF,29,23,18,1542,17,1,0,1,1,0,0,3,0,0,0,0,1,8.0,74.0,22.0,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08,Matches,Watford,2017
