player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,Season,Team
Dale Stephens,eng ENG,MF,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Brighton and Hove Albion
Christian Walton,eng ENG,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Brighton and Hove Albion
Jensen Weir,sct SCO,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Brighton and Hove Albion
Squad Total,,,25.8,38,418,3420.0,38.0,39.0,24.0,63.0,33.0,6.0,9.0,49.0,6.0,50.9,43.8,33.2,77.0,685.0,1516.0,1495.0,1.03,0.63,1.66,0.87,1.5,1.34,0.87,2.21,1.15,2.03,,2020,Brighton and Hove Albion
Opponent Total,,,26.4,38,418,3420.0,38.0,44.0,30.0,74.0,38.0,6.0,7.0,51.0,2.0,35.3,29.8,23.3,53.2,587.0,1302.0,1290.0,1.16,0.79,1.95,1.0,1.79,0.93,0.61,1.54,0.79,1.4,,2020,Brighton and Hove Albion
Ashley Westwood,eng ENG,MF,30.0,38,38,3410.0,37.9,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,1.2,1.2,6.8,8.0,21.0,231.0,39.0,0.08,0.08,0.16,0.08,0.16,0.03,0.18,0.21,0.03,0.21,Matches,2020,Burnley
James Tarkowski,eng ENG,DF,27.0,36,36,3240.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,3.4,3.4,1.2,4.5,4.0,83.0,13.0,0.03,0.0,0.03,0.03,0.03,0.09,0.03,0.13,0.09,0.13,Matches,2020,Burnley
Dwight McNeil,eng ENG,MF,20.0,36,34,3069.0,34.1,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,6.2,7.2,102.0,101.0,102.0,0.06,0.15,0.21,0.06,0.21,0.03,0.18,0.21,0.03,0.21,Matches,2020,Burnley
Matthew Lowton,eng ENG,DF,31.0,34,34,3060.0,34.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,3.1,3.9,49.0,127.0,59.0,0.03,0.03,0.06,0.03,0.06,0.02,0.09,0.12,0.02,0.12,Matches,2020,Burnley
Nick Pope,eng ENG,GK,28.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Burnley
Josh Brownhill,eng ENG,MF,24.0,33,32,2813.0,31.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.9,1.9,0.7,2.6,22.0,83.0,69.0,0.0,0.03,0.03,0.0,0.03,0.06,0.02,0.08,0.06,0.08,Matches,2020,Burnley
Chris Wood,nz NZL,FW,28.0,33,32,2741.0,30.5,12.0,3.0,15.0,10.0,2.0,2.0,0.0,0.0,13.0,11.4,1.9,13.4,17.0,20.0,217.0,0.39,0.1,0.49,0.33,0.43,0.43,0.06,0.49,0.38,0.44,Matches,2020,Burnley
Ben Mee,eng ENG,DF,30.0,30,30,2693.0,29.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.3,2.3,0.3,2.6,0.0,54.0,3.0,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches,2020,Burnley
Charlie Taylor,eng ENG,DF,26.0,29,28,2426.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.4,1.5,62.0,73.0,68.0,0.0,0.04,0.04,0.0,0.04,0.0,0.05,0.06,0.0,0.06,Matches,2020,Burnley
Jóhann Berg Guðmundsson,is ISL,MF,29.0,22,16,1363.0,15.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.5,1.7,25.0,31.0,74.0,0.13,0.0,0.13,0.13,0.13,0.08,0.03,0.11,0.08,0.11,Matches,2020,Burnley
Matěj Vydra,cz CZE,FW,28.0,28,15,1371.0,15.2,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,5.2,5.2,1.8,7.0,19.0,19.0,112.0,0.2,0.13,0.33,0.2,0.33,0.34,0.12,0.46,0.34,0.46,Matches,2020,Burnley
Jack Cork,eng ENG,MF,31.0,16,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,8.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,Matches,2020,Burnley
Ashley Barnes,eng ENG,FW,30.0,22,15,1331.0,14.8,3.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,4.1,3.3,0.8,4.1,8.0,20.0,79.0,0.2,0.0,0.2,0.14,0.14,0.27,0.05,0.33,0.22,0.27,Matches,2020,Burnley
Erik Pieters,nl NED,"DF,MF",31.0,20,13,1266.0,14.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,14.0,37.0,16.0,0.0,0.07,0.07,0.0,0.07,0.01,0.03,0.04,0.01,0.04,Matches,2020,Burnley
Jay Rodriguez,eng ENG,FW,31.0,31,12,1265.0,14.1,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.1,4.1,16.0,23.0,79.0,0.07,0.14,0.21,0.07,0.21,0.22,0.08,0.29,0.22,0.29,Matches,2020,Burnley
Robbie Brady,ie IRL,MF,28.0,19,12,1052.0,11.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.9,1.7,14.0,26.0,40.0,0.09,0.09,0.17,0.09,0.17,0.07,0.08,0.15,0.07,0.15,Matches,2020,Burnley
Kevin Long,ie IRL,DF,29.0,8,7,637.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,2020,Burnley
Bailey Peacock-Farrell,nir NIR,GK,23.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Burnley
Phil Bardsley,sct SCO,DF,35.0,4,3,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2020,Burnley
Jimmy Dunne,ie IRL,DF,22.0,3,3,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,0.0,4.0,1.0,0.33,0.0,0.33,0.33,0.33,0.17,0.04,0.2,0.17,0.2,Matches,2020,Burnley
Dale Stephens,eng ENG,MF,31.0,7,3,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,2020,Burnley
Josh Benson,eng ENG,MF,20.0,6,2,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,2020,Burnley
Will Norris,eng ENG,GK,26.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2020,Burnley
Joel Mumbongo,se SWE,FW,21.0,4,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Burnley
Lewis Richardson,eng ENG,"FW,MF",17.0,2,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Burnley
Anthony Driscoll-Glennon,eng ENG,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Burnley
Anthony Gomez Mancini,fr FRA,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Burnley
Mace Goodridge,eng ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Burnley
Richard Nartey,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Burnley
Bobby Thomas,eng ENG,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Burnley
Max Thompson,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Burnley
Squad Total,,,28.3,38,418,3420.0,38.0,32.0,20.0,52.0,29.0,3.0,3.0,48.0,0.0,39.3,36.9,27.7,64.6,389.0,1012.0,1002.0,0.84,0.53,1.37,0.76,1.29,1.03,0.73,1.76,0.97,1.7,,2020,Burnley
Opponent Total,,,26.6,38,418,3420.0,38.0,54.0,47.0,101.0,51.0,3.0,3.0,32.0,2.0,54.7,52.3,42.5,94.8,884.0,1665.0,1657.0,1.42,1.24,2.66,1.34,2.58,1.44,1.12,2.56,1.38,2.5,,2020,Burnley
Alphonse Areola,fr FRA,GK,27.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Fulham
Tosin Adarabioyo,eng ENG,DF,22.0,33,33,2953.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.3,1.4,5.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2020,Fulham
Ademola Lookman,ng NGA,"FW,MF",22.0,34,31,2747.0,30.5,4.0,4.0,8.0,4.0,0.0,1.0,5.0,0.0,6.3,5.5,5.2,10.7,110.0,110.0,236.0,0.13,0.13,0.26,0.13,0.26,0.21,0.17,0.37,0.18,0.35,Matches,2020,Fulham
Ola Aina,ng NGA,DF,23.0,31,31,2664.0,29.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.2,1.2,1.5,2.8,63.0,106.0,50.0,0.07,0.03,0.1,0.07,0.1,0.04,0.05,0.09,0.04,0.09,Matches,2020,Fulham
Joachim Andersen,dk DEN,DF,24.0,31,30,2730.0,30.3,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,1.2,1.2,0.4,1.7,20.0,95.0,7.0,0.03,0.03,0.07,0.03,0.07,0.04,0.01,0.05,0.04,0.05,Matches,2020,Fulham
Andre-Frank Zambo Anguissa,cm CMR,MF,24.0,36,29,2587.0,28.7,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,1.6,1.6,2.5,4.0,81.0,156.0,68.0,0.0,0.1,0.1,0.0,0.1,0.05,0.09,0.14,0.05,0.14,Matches,2020,Fulham
Bobby Reid,jm JAM,"MF,FW",27.0,33,28,2372.0,26.4,5.0,2.0,7.0,5.0,0.0,0.0,7.0,0.0,3.8,3.8,1.1,4.9,44.0,67.0,138.0,0.19,0.08,0.27,0.19,0.27,0.14,0.04,0.19,0.14,0.19,Matches,2020,Fulham
Ivan Cavaleiro,pt POR,FW,26.0,36,27,2472.0,27.5,3.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,6.4,4.8,2.7,7.5,68.0,63.0,230.0,0.11,0.0,0.11,0.07,0.07,0.23,0.1,0.33,0.17,0.27,Matches,2020,Fulham
Harrison Reed,eng ENG,MF,25.0,31,26,2247.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,1.7,2.1,24.0,127.0,16.0,0.0,0.08,0.08,0.0,0.08,0.02,0.07,0.08,0.02,0.08,Matches,2020,Fulham
Antonee Robinson,us USA,DF,22.0,28,24,2162.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,1.9,2.3,98.0,82.0,145.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,2020,Fulham
Ruben Loftus-Cheek,eng ENG,"MF,FW",24.0,30,21,1909.0,21.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.4,3.4,1.2,4.6,57.0,82.0,97.0,0.05,0.0,0.05,0.05,0.05,0.16,0.06,0.22,0.16,0.22,Matches,2020,Fulham
Mario Lemina,ga GAB,MF,26.0,28,19,1703.0,18.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.8,1.5,19.0,78.0,15.0,0.05,0.0,0.05,0.05,0.05,0.04,0.04,0.08,0.04,0.08,Matches,2020,Fulham
Kenny Tete,nl NED,"DF,MF",24.0,22,18,1481.0,16.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.4,1.7,38.0,71.0,73.0,0.0,0.06,0.06,0.0,0.06,0.02,0.09,0.1,0.02,0.1,Matches,2020,Fulham
Aleksandar Mitrović,rs SRB,FW,25.0,27,13,1402.0,15.6,3.0,3.0,6.0,2.0,1.0,2.0,3.0,0.0,6.2,4.6,2.7,7.3,10.0,27.0,88.0,0.19,0.19,0.39,0.13,0.32,0.4,0.18,0.57,0.29,0.47,Matches,2020,Fulham
Josh Maja,ng NGA,FW,21.0,15,9,810.0,9.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,4.5,3.7,0.5,4.2,5.0,15.0,33.0,0.33,0.0,0.33,0.22,0.22,0.5,0.05,0.55,0.41,0.47,Matches,2020,Fulham
Tom Cairney,sct SCO,MF,29.0,10,9,759.0,8.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.1,1.6,22.0,72.0,25.0,0.12,0.12,0.24,0.12,0.24,0.06,0.13,0.19,0.06,0.19,Matches,2020,Fulham
Joe Bryan,eng ENG,"DF,MF",26.0,16,7,669.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.3,0.9,13.0,31.0,33.0,0.13,0.0,0.13,0.13,0.13,0.07,0.04,0.12,0.07,0.12,Matches,2020,Fulham
Tim Ream,us USA,DF,32.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Fulham
Josh Onomah,eng ENG,MF,23.0,11,4,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,8.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches,2020,Fulham
Denis Odoi,gh GHA,DF,32.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,2020,Fulham
Michael Hector,jm JAM,DF,28.0,4,3,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2020,Fulham
Fabio Carvalho,pt POR,"MF,FW",17.0,4,3,255.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,1.6,10.0,6.0,14.0,0.35,0.0,0.35,0.35,0.35,0.41,0.15,0.56,0.41,0.56,Matches,2020,Fulham
Aboubakar Kamara,mr MTN,"FW,MF",25.0,11,2,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.3,0.9,11.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.16,0.09,0.25,0.16,0.25,Matches,2020,Fulham
Marek Rodák,sk SVK,GK,23.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Fulham
Maxime Le Marchand,fr FRA,DF,30.0,2,1,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2020,Fulham
Neeskens Kebano,cd COD,"FW,MF",28.0,5,1,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,7.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.21,0.2,0.21,Matches,2020,Fulham
Terence Kongolo,nl NED,DF,26.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Fulham
Tyrese Francois,au AUS,DF,20.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,Fulham
Cyrus Christie,ie IRL,"DF,MF",27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Fulham
Fabricio,es ESP,GK,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Fulham
Sylvester Jasper,bg BUL,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Fulham
Stefan Johansen,no NOR,MF,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Fulham
Anthony Knockaert,fr FRA,"FW,MF",28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020,Fulham
Squad Total,,,25.2,38,418,3420.0,38.0,26.0,18.0,44.0,23.0,3.0,6.0,67.0,3.0,40.5,35.9,26.3,62.2,727.0,1354.0,1338.0,0.68,0.47,1.16,0.61,1.08,1.07,0.69,1.76,0.95,1.64,,2020,Fulham
Opponent Total,,,26.6,38,418,3420.0,38.0,52.0,34.0,86.0,45.0,7.0,7.0,40.0,1.0,52.6,47.2,37.4,84.5,559.0,1327.0,1317.0,1.37,0.89,2.26,1.18,2.08,1.38,0.98,2.37,1.24,2.22,,2020,Fulham
Sam Johnstone,eng ENG,GK,27.0,37,37,3330.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,2020,West Bromwich Albion
Darnell Furlong,eng ENG,DF,24.0,35,32,2932.0,32.6,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,2.0,2.0,1.9,4.0,44.0,78.0,104.0,0.03,0.09,0.12,0.03,0.12,0.06,0.06,0.12,0.06,0.12,Matches,2020,West Bromwich Albion
Semi Ajayi,ng NGA,DF,26.0,33,31,2780.0,30.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,1.9,1.9,0.5,2.4,13.0,73.0,7.0,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,Matches,2020,West Bromwich Albion
Matheus Pereira,pt POR,"MF,FW",24.0,33,30,2577.0,28.6,11.0,6.0,17.0,7.0,4.0,4.0,2.0,1.0,7.3,4.2,6.3,10.5,79.0,115.0,133.0,0.38,0.21,0.59,0.24,0.45,0.26,0.22,0.48,0.15,0.37,Matches,2020,West Bromwich Albion
Kyle Bartley,eng ENG,DF,29.0,30,28,2584.0,28.7,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,2.5,2.5,1.4,3.9,2.0,44.0,3.0,0.1,0.03,0.14,0.1,0.14,0.09,0.05,0.14,0.09,0.14,Matches,2020,West Bromwich Albion
Conor Gallagher,eng ENG,MF,20.0,30,28,2531.0,28.1,2.0,2.0,4.0,2.0,0.0,0.0,11.0,0.0,1.5,1.5,1.8,3.3,32.0,97.0,59.0,0.07,0.07,0.14,0.07,0.14,0.05,0.06,0.12,0.05,0.12,Matches,2020,West Bromwich Albion
Conor Townsend,eng ENG,DF,27.0,25,25,2234.0,24.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,2.7,3.7,37.0,113.0,74.0,0.0,0.08,0.08,0.0,0.08,0.04,0.11,0.15,0.04,0.15,Matches,2020,West Bromwich Albion
Dara O'Shea,ie IRL,DF,21.0,28,25,2102.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.3,7.0,62.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2020,West Bromwich Albion
Matt Phillips,sct SCO,MF,29.0,33,20,1828.0,20.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.8,2.8,3.4,6.3,47.0,51.0,99.0,0.1,0.05,0.15,0.1,0.15,0.14,0.17,0.31,0.14,0.31,Matches,2020,West Bromwich Albion
Callum Robinson,ie IRL,"FW,MF",25.0,28,20,1560.0,17.3,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.1,3.1,1.0,4.1,36.0,27.0,119.0,0.29,0.0,0.29,0.29,0.29,0.18,0.06,0.24,0.18,0.24,Matches,2020,West Bromwich Albion
Romaine Sawyers,kn SKN,MF,28.0,19,17,1487.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.7,11.0,67.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2020,West Bromwich Albion
Okay Yokuşlu,tr TUR,MF,26.0,16,15,1317.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.7,1.5,5.0,54.0,5.0,0.0,0.07,0.07,0.0,0.07,0.06,0.05,0.1,0.06,0.1,Matches,2020,West Bromwich Albion
Jake Livermore,eng ENG,MF,30.0,18,15,1242.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,0.2,0.5,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,2020,West Bromwich Albion
Grady Diangana,eng ENG,"MF,FW",22.0,20,15,1235.0,13.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.2,25.0,32.0,84.0,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches,2020,West Bromwich Albion
Ainsley Maitland-Niles,eng ENG,MF,22.0,15,14,1230.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.7,1.2,25.0,47.0,52.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,2020,West Bromwich Albion
Mbaye Diagne,sn SEN,FW,28.0,16,14,1189.0,13.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,6.6,6.6,1.0,7.6,4.0,12.0,60.0,0.23,0.15,0.38,0.23,0.38,0.5,0.07,0.58,0.5,0.58,Matches,2020,West Bromwich Albion
Karlan Grant,eng ENG,"FW,MF",22.0,21,14,1127.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.2,2.0,21.0,13.0,69.0,0.08,0.0,0.08,0.08,0.08,0.15,0.02,0.16,0.15,0.16,Matches,2020,West Bromwich Albion
Kieran Gibbs,eng ENG,DF,30.0,10,9,809.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.4,0.4,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,2020,West Bromwich Albion
Branislav Ivanović,rs SRB,DF,36.0,13,8,767.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,2020,West Bromwich Albion
Robert Snodgrass,sct SCO,"MF,FW",32.0,8,6,526.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.7,6.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.12,0.04,0.12,Matches,2020,West Bromwich Albion
Filip Krovinović,hr CRO,MF,24.0,11,5,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,15.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,2020,West Bromwich Albion
Lee Peltier,eng ENG,DF,33.0,4,3,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2020,West Bromwich Albion
Hal Robson-Kanu,wls WAL,FW,31.0,19,2,561.0,6.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.5,8.0,11.0,33.0,0.32,0.0,0.32,0.32,0.32,0.19,0.04,0.23,0.19,0.23,Matches,2020,West Bromwich Albion
Kamil Grosicki,pl POL,"MF,FW",32.0,3,2,148.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,7.0,4.0,12.0,0.0,0.61,0.61,0.0,0.61,0.07,0.19,0.26,0.07,0.26,Matches,2020,West Bromwich Albion
Kyle Edwards,eng ENG,"MF,FW",22.0,5,1,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,Matches,2020,West Bromwich Albion
David Button,eng ENG,GK,31.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,West Bromwich Albion
Ahmed Hegazi,eg EGY,DF,29.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020,West Bromwich Albion
Charlie Austin,eng ENG,"FW,MF",31.0,5,0,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,2020,West Bromwich Albion
