player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls,ast,g+a,g-pk,g+a-pk,matches,Team,Season
Artur Boruc,pl POL,GK,33.0,29,29,2577.0,28.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Southampton,2013
Steven Davis,nir NIR,MF,28.0,34,28,2493.0,27.7,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,0.07,0.25,0.32,0.07,0.32,Matches,Southampton,2013
Jack Cork,eng ENG,"DF,MF",24.0,28,21,1732.0,19.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Southampton,2013
Nathaniel Clyne,eng ENG,DF,22.0,25,20,1862.0,20.7,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Southampton,2013
Victor Wanyama,ke KEN,MF,22.0,23,19,1659.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2013
Calum Chambers,eng ENG,"DF,MF",18.0,22,18,1641.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2013
James Ward-Prowse,eng ENG,MF,18.0,34,16,1615.0,17.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,Southampton,2013
Dani Osvaldo,it ITA,FW,27.0,13,9,855.0,9.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.32,0.0,0.32,0.32,0.32,Matches,Southampton,2013
Paulo Gazzaniga,ar ARG,GK,21.0,8,7,663.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2013
Maya Yoshida,jp JPN,DF,24.0,8,7,633.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Southampton,2013
Gastón Ramírez,uy URU,"FW,MF",22.0,18,3,522.0,5.8,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.17,0.52,0.69,0.17,0.69,Matches,Southampton,2013
Sam Gallagher,eng ENG,"FW,MF",17.0,18,3,390.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,Matches,Southampton,2013
Jos Hooiveld,nl NED,"DF,MF",30.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2013
Danny Fox,sct SCO,"DF,MF",27.0,3,3,257.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,Matches,Southampton,2013
Kelvin Davis,eng ENG,GK,36.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2013
Guly do Prado,br BRA,"FW,MF",31.0,9,0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2013
Harrison Reed,eng ENG,MF,18.0,4,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2013
Squad Total,,,25.1,38,418,,,52.0,37.0,89.0,49.0,3.0,3.0,0.0,0.0,1.37,0.97,2.34,1.29,2.26,,Southampton,2013
Opponent Total,,,26.9,38,418,,,,,,,,,,,,,,,,,Southampton,2013
Ryan Shawcross,eng ENG,DF,25.0,37,37,3291.0,36.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.03,0.0,0.03,0.03,0.03,Matches,Stoke City,2013
Geoff Cameron,us USA,"DF,MF",28.0,37,37,3285.0,36.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Stoke City,2013
Steven Nzonzi,fr FRA,MF,24.0,36,34,3041.0,33.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.06,0.03,0.09,0.06,0.09,Matches,Stoke City,2013
Erik Pieters,nl NED,"DF,MF",24.0,36,34,2900.0,32.2,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,Stoke City,2013
Asmir Begović,ba BIH,GK,26.0,32,32,2880.0,32.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Stoke City,2013
Marc Wilson,ie IRL,"DF,MF",25.0,33,30,2693.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2013
Peter Crouch,eng ENG,FW,32.0,34,30,2639.0,29.3,7.0,5.0,12.0,7.0,0.0,0.0,7.0,0.0,0.24,0.17,0.41,0.24,0.41,Matches,Stoke City,2013
Glenn Whelan,ie IRL,MF,29.0,32,28,2356.0,26.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,Stoke City,2013
Marko Arnautović,at AUT,"FW,MF",24.0,30,27,2247.0,25.0,4.0,7.0,11.0,3.0,1.0,1.0,3.0,0.0,0.16,0.28,0.44,0.12,0.4,Matches,Stoke City,2013
Jonathan Walters,ie IRL,"FW,MF",29.0,32,27,2235.0,24.8,5.0,2.0,7.0,3.0,2.0,3.0,8.0,1.0,0.2,0.08,0.28,0.12,0.2,Matches,Stoke City,2013
Charlie Adam,sct SCO,MF,27.0,31,20,1756.0,19.5,8.0,4.0,12.0,7.0,1.0,1.0,6.0,0.0,0.41,0.21,0.62,0.36,0.56,Matches,Stoke City,2013
Peter Odemwingie,ng NGA,FW,32.0,15,15,1290.0,14.3,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.35,0.07,0.42,0.35,0.42,Matches,Stoke City,2013
Stephen Ireland,ie IRL,MF,26.0,25,14,1390.0,15.4,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.13,0.13,0.26,0.13,0.26,Matches,Stoke City,2013
Oussama Assaidi,ma MAR,"FW,MF",24.0,19,12,1113.0,12.4,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.32,0.0,0.32,0.32,0.32,Matches,Stoke City,2013
Robert Huth,de GER,DF,28.0,12,12,1066.0,11.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Stoke City,2013
Marc Muniesa,es ESP,"DF,MF",21.0,13,7,831.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2013
Wilson Palacios,hn HON,MF,29.0,16,5,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2013
Matthew Etherington,eng ENG,MF,31.0,11,5,420.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2013
Kenwyne Jones,tt TRI,FW,28.0,7,4,381.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2013
Thomas Sørensen,dk DEN,GK,37.0,4,4,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2013
Andy Wilkinson,eng ENG,DF,28.0,5,2,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2013
Jack Butland,eng ENG,GK,20.0,3,2,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2013
Jermaine Pennant,eng ENG,MF,30.0,8,0,186.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.48,0.0,0.48,0.48,0.48,Matches,Stoke City,2013
John Guidetti,se SWE,FW,21.0,6,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2013
Brek Shea,us USA,"DF,FW",23.0,1,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2013
Cameron Jerome,eng ENG,FW,26.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stoke City,2013
Squad Total,,,27.3,38,418,,,44.0,26.0,70.0,40.0,4.0,5.0,0.0,0.0,1.16,0.68,1.84,1.05,1.74,,Stoke City,2013
Opponent Total,,,26.8,38,418,,,,,,,,,,,,,,,,,Stoke City,2013
Tim Krul,nl NED,GK,25.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2013
Moussa Sissoko,fr FRA,MF,23.0,35,35,3030.0,33.7,3.0,6.0,9.0,3.0,0.0,0.0,8.0,0.0,0.09,0.18,0.27,0.09,0.27,Matches,Newcastle United,2013
Mike Williamson,eng ENG,DF,29.0,33,32,2911.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2013
Cheick Tioté,ci CIV,MF,27.0,33,31,2763.0,30.7,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle United,2013
Yoan Gouffran,fr FRA,"FW,MF",27.0,35,31,2609.0,29.0,6.0,3.0,9.0,6.0,0.0,0.0,3.0,0.0,0.21,0.1,0.31,0.21,0.31,Matches,Newcastle United,2013
Mathieu Debuchy,fr FRA,DF,28.0,29,28,2491.0,27.7,1.0,3.0,4.0,1.0,0.0,0.0,8.0,1.0,0.04,0.11,0.14,0.04,0.14,Matches,Newcastle United,2013
Vurnon Anita,cw CUW,"DF,MF",24.0,34,28,2457.0,27.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,Newcastle United,2013
Fabricio Coloccini,ar ARG,"DF,MF",31.0,27,27,2404.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2013
Davide Santon,it ITA,DF,22.0,27,26,2218.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2013
Loïc Rémy,fr FRA,FW,26.0,26,24,2098.0,23.3,14.0,3.0,17.0,14.0,0.0,1.0,2.0,1.0,0.6,0.13,0.73,0.6,0.73,Matches,Newcastle United,2013
Yohan Cabaye,fr FRA,MF,27.0,19,17,1503.0,16.7,7.0,2.0,9.0,7.0,0.0,0.0,5.0,0.0,0.42,0.12,0.54,0.42,0.54,Matches,Newcastle United,2013
Mapou Yanga-Mbiwa,fr FRA,DF,24.0,23,17,1501.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2013
Papiss Cissé,sn SEN,FW,28.0,24,15,1384.0,15.4,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.13,0.13,0.26,0.07,0.2,Matches,Newcastle United,2013
Shola Ameobi,ng NGA,FW,31.0,26,14,1287.0,14.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.14,0.0,0.14,0.14,0.14,Matches,Newcastle United,2013
Hatem Ben Arfa,fr FRA,"FW,MF",26.0,27,13,1312.0,14.6,3.0,3.0,6.0,2.0,1.0,1.0,1.0,0.0,0.21,0.21,0.41,0.14,0.34,Matches,Newcastle United,2013
Paul Dummett,wls WAL,DF,21.0,18,11,1144.0,12.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.08,0.08,0.08,Matches,Newcastle United,2013
Steven Taylor,eng ENG,DF,27.0,10,9,729.0,8.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.12,0.0,0.12,0.12,0.12,Matches,Newcastle United,2013
Luuk de Jong,nl NED,FW,22.0,12,8,667.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Newcastle United,2013
Sammy Ameobi,eng ENG,"FW,MF",21.0,10,4,376.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2013
Dan Gosling,eng ENG,"DF,MF",23.0,8,4,361.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2013
Massadio Haïdara,ml MLI,"DF,MF",20.0,11,3,433.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2013
Sylvain Marveaux,fr FRA,"FW,MF",27.0,9,2,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2013
Rob Elliot,ie IRL,GK,27.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2013
Jonás Gutiérrez,ar ARG,MF,30.0,2,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2013
Gabriel Obertan,fr FRA,"FW,MF",24.0,3,0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2013
Adam Armstrong,eng ENG,"FW,MF",16.0,4,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2013
Squad Total,,,26.4,38,418,,,41.0,25.0,66.0,39.0,2.0,3.0,0.0,0.0,1.08,0.66,1.74,1.03,1.68,,Newcastle United,2013
Opponent Total,,,26.8,38,418,,,,,,,,,,,,,,,,,Newcastle United,2013
Mile Jedinak,au AUS,MF,28.0,38,38,3388.0,37.6,1.0,1.0,2.0,0.0,1.0,1.0,7.0,0.0,0.03,0.03,0.05,0.0,0.03,Matches,Crystal Palace,2013
Julián Speroni,ar ARG,GK,34.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2013
Damien Delaney,ie IRL,DF,32.0,37,37,3285.0,36.5,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.03,0.03,0.05,0.03,0.05,Matches,Crystal Palace,2013
Joel Ward,eng ENG,"DF,MF",23.0,36,36,3240.0,36.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Crystal Palace,2013
Jason Puncheon,eng ENG,MF,27.0,33,28,2419.0,26.9,7.0,2.0,9.0,6.0,1.0,2.0,2.0,0.0,0.26,0.07,0.33,0.22,0.3,Matches,Crystal Palace,2013
Marouane Chamakh,ma MAR,FW,29.0,32,27,2294.0,25.5,5.0,2.0,7.0,4.0,1.0,1.0,9.0,0.0,0.2,0.08,0.27,0.16,0.24,Matches,Crystal Palace,2013
Kagisho Dikgacoi,za RSA,MF,28.0,26,25,1950.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2013
Adrian Mariappa,jm JAM,DF,26.0,24,23,2113.0,23.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,Crystal Palace,2013
Yannick Bolasie,cd COD,"FW,MF",24.0,29,23,2030.0,22.6,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.18,0.18,0.0,0.18,Matches,Crystal Palace,2013
Danny Gabbidon,wls WAL,DF,33.0,23,22,1974.0,21.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Crystal Palace,2013
Cameron Jerome,eng ENG,FW,26.0,28,20,1749.0,19.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.1,0.05,0.15,0.1,0.15,Matches,Crystal Palace,2013
Dean Moxey,eng ENG,"DF,FW",27.0,20,18,1519.0,16.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Crystal Palace,2013
Scott Dann,eng ENG,DF,26.0,14,14,1260.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Crystal Palace,2013
Joe Ledley,wls WAL,MF,26.0,14,14,1248.0,13.9,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.14,0.07,0.22,0.14,0.22,Matches,Crystal Palace,2013
Barry Bannan,sct SCO,MF,23.0,15,13,997.0,11.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,Crystal Palace,2013
Dwight Gayle,eng ENG,FW,22.0,23,8,891.0,9.9,7.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,0.71,0.0,0.71,0.61,0.61,Matches,Crystal Palace,2013
Jonathan Parr,no NOR,DF,24.0,15,7,763.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2013
Tom Ince,eng ENG,"FW,MF",21.0,8,5,411.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.22,0.22,0.44,0.22,0.44,Matches,Crystal Palace,2013
Adlène Guedioura,dz ALG,MF,27.0,8,4,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2013
José Campaña,es ESP,MF,20.0,6,4,308.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,Matches,Crystal Palace,2013
Glenn Murray,eng ENG,FW,29.0,14,3,402.0,4.5,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.22,0.22,0.45,0.0,0.22,Matches,Crystal Palace,2013
Jerome Thomas,eng ENG,"FW,MF",30.0,9,3,370.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2013
Stuart O'Keefe,eng ENG,MF,22.0,12,2,399.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.23,0.0,0.23,0.23,0.23,Matches,Crystal Palace,2013
Jimmy Kébé,ml MLI,MF,29.0,6,2,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2013
Owen Garvan,ie IRL,MF,25.0,2,1,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2013
Wayne Hennessey,wls WAL,GK,26.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2013
Aaron Wilbraham,eng ENG,FW,33.0,4,1,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2013
Stephen Dobbie,sct SCO,FW,30.0,1,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2013
Jonny Williams,wls WAL,"FW,MF",19.0,9,0,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2013
Kevin Phillips,eng ENG,FW,40.0,4,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2013
Paddy McCarthy,ie IRL,DF,30.0,1,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2013
Squad Total,,,28.1,38,418,,,32.0,21.0,53.0,27.0,5.0,6.0,0.0,0.0,0.84,0.55,1.39,0.71,1.26,,Crystal Palace,2013
Opponent Total,,,26.7,38,418,,,,,,,,,,,,,,,,,Crystal Palace,2013
Ashley Williams,wls WAL,DF,28.0,34,34,3039.0,33.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Swansea City,2013
Ben Davies,wls WAL,"DF,MF",20.0,34,32,2874.0,31.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Swansea City,2013
Wayne Routledge,eng ENG,"FW,MF",28.0,35,32,2699.0,30.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.07,0.13,0.2,0.07,0.2,Matches,Swansea City,2013
Chico,es ESP,DF,26.0,31,30,2691.0,29.9,3.0,0.0,3.0,3.0,0.0,0.0,6.0,2.0,0.1,0.0,0.1,0.1,0.1,Matches,Swansea City,2013
Àngel Rangel,es ESP,DF,30.0,30,29,2632.0,29.2,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Swansea City,2013
Jonjo Shelvey,eng ENG,MF,21.0,32,29,2470.0,27.4,6.0,6.0,12.0,6.0,0.0,0.0,4.0,0.0,0.22,0.22,0.44,0.22,0.44,Matches,Swansea City,2013
Wilfried Bony,ci CIV,FW,24.0,34,27,2470.0,27.4,16.0,4.0,20.0,12.0,4.0,4.0,4.0,0.0,0.58,0.15,0.73,0.44,0.58,Matches,Swansea City,2013
Jonathan de Guzmán,nl NED,MF,25.0,34,26,2353.0,26.1,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.15,0.11,0.27,0.15,0.27,Matches,Swansea City,2013
Michel Vorm,nl NED,GK,29.0,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Swansea City,2013
Leon Britton,eng ENG,MF,30.0,25,23,2018.0,22.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Swansea City,2013
Nathan Dyer,eng ENG,"FW,MF",25.0,27,19,1748.0,19.4,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,0.31,0.1,0.41,0.31,0.41,Matches,Swansea City,2013
José Cañas,es ESP,MF,26.0,23,19,1666.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Swansea City,2013
Pablo Hernández,es ESP,"FW,MF",28.0,27,17,1427.0,15.9,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,0.13,0.44,0.57,0.13,0.57,Matches,Swansea City,2013
Michu,es ESP,"FW,MF",27.0,17,15,1286.0,14.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,Swansea City,2013
Jordi Amat,id IDN,DF,21.0,17,13,1248.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Swansea City,2013
Gerhard Tremmel,de GER,GK,34.0,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Swansea City,2013
Dwight Tiendalli,nl NED,DF,27.0,10,9,749.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Swansea City,2013
Alejandro Pozuelo,es ESP,"FW,MF",21.0,22,7,880.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,Swansea City,2013
Neil Taylor,wls WAL,"DF,MF",24.0,10,6,593.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,Swansea City,2013
Álvaro Vázquez,es ESP,FW,22.0,12,5,413.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,Swansea City,2013
Roland Lamah,be BEL,"FW,MF",25.0,9,4,456.0,5.1,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.39,0.39,0.79,0.39,0.79,Matches,Swansea City,2013
Marvin Emnes,nl NED,"FW,MF",25.0,7,2,139.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.65,0.0,0.65,0.65,0.65,Matches,Swansea City,2013
Kyle Bartley,eng ENG,DF,22.0,2,1,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Swansea City,2013
Jay Fulton,sct SCO,MF,19.0,2,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Swansea City,2013
David N'Gog,fr FRA,FW,24.0,3,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Swansea City,2013
Leroy Lita,eng ENG,FW,28.0,2,0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Swansea City,2013
Ki Sung-yueng,kr KOR,MF,24.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Swansea City,2013
Squad Total,,,26.5,38,418,,,47.0,37.0,84.0,43.0,4.0,4.0,0.0,0.0,1.24,0.97,2.21,1.13,2.11,,Swansea City,2013
Opponent Total,,,27.0,38,418,,,,,,,,,,,,,,,,,Swansea City,2013
Mark Noble,eng ENG,MF,26.0,38,38,3338.0,37.1,3.0,4.0,7.0,1.0,2.0,2.0,8.0,1.0,0.08,0.11,0.19,0.03,0.13,Matches,West Ham United,2013
Kevin Nolan,eng ENG,MF,31.0,33,33,2678.0,29.8,7.0,5.0,12.0,7.0,0.0,0.0,7.0,2.0,0.24,0.17,0.4,0.24,0.4,Matches,West Ham United,2013
James Tomkins,eng ENG,"DF,MF",24.0,31,31,2598.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Guy Demel,ci CIV,"DF,MF",32.0,32,30,2635.0,29.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West Ham United,2013
