player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,Team,Season
Denis Suárez,es ESP,"MF,FW",24.0,4,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2018
Eddie Nketiah,eng ENG,"MF,FW",19.0,5,0,67.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,3.0,1.0,7.0,1.34,0.0,1.34,1.34,1.34,0.27,0.18,0.45,0.27,0.45,Matches,Arsenal,2018
Bukayo Saka,eng ENG,FW,16.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2018
Emiliano Martínez,ar ARG,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2018
Zech Medley,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2018
Emile Smith Rowe,eng ENG,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2018
Squad Total,,,26.7,38,418,3420.0,38.0,69.0,52.0,121.0,65.0,4.0,5.0,73.0,2.0,60.1,56.0,46.7,102.7,868.0,1874.0,1869.0,1.82,1.37,3.18,1.71,3.08,1.58,1.23,2.81,1.47,2.7,,Arsenal,2018
Opponent Total,,,26.8,38,418,3420.0,38.0,50.0,32.0,82.0,43.0,7.0,7.0,76.0,2.0,54.2,48.7,36.8,85.5,683.0,1279.0,1265.0,1.32,0.84,2.16,1.13,1.97,1.43,0.97,2.39,1.28,2.25,,Arsenal,2018
David de Gea,es ESP,GK,27.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2018
Paul Pogba,fr FRA,MF,25.0,35,34,3006.0,33.4,13.0,9.0,22.0,6.0,7.0,10.0,6.0,0.0,15.0,7.1,4.7,11.8,100.0,295.0,205.0,0.39,0.27,0.66,0.18,0.45,0.45,0.14,0.59,0.21,0.35,Matches,Manchester United,2018
Victor Lindelöf,se SWE,DF,24.0,30,29,2601.0,28.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.2,1.9,14.0,83.0,2.0,0.03,0.03,0.07,0.03,0.07,0.02,0.04,0.06,0.02,0.06,Matches,Manchester United,2018
Luke Shaw,eng ENG,DF,23.0,29,29,2591.0,28.8,1.0,4.0,5.0,1.0,0.0,0.0,11.0,0.0,1.4,1.4,3.9,5.3,90.0,158.0,121.0,0.03,0.14,0.17,0.03,0.17,0.05,0.13,0.18,0.05,0.18,Matches,Manchester United,2018
Ashley Young,eng ENG,DF,33.0,30,28,2569.0,28.5,2.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0,0.5,0.5,3.1,3.6,71.0,155.0,124.0,0.07,0.07,0.14,0.07,0.14,0.02,0.11,0.13,0.02,0.13,Matches,Manchester United,2018
Nemanja Matić,rs SRB,MF,29.0,28,28,2436.0,27.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,1.3,1.3,0.5,1.8,42.0,165.0,13.0,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Matches,Manchester United,2018
Marcus Rashford,eng ENG,FW,20.0,33,26,2334.0,25.9,10.0,6.0,16.0,10.0,0.0,0.0,3.0,1.0,10.7,10.7,5.0,15.7,74.0,65.0,225.0,0.39,0.23,0.62,0.39,0.62,0.41,0.19,0.6,0.41,0.6,Matches,Manchester United,2018
Chris Smalling,eng ENG,DF,28.0,24,24,2127.0,23.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.2,1.4,3.0,35.0,6.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches,Manchester United,2018
Romelu Lukaku,be BEL,FW,25.0,32,22,2136.0,23.7,12.0,0.0,12.0,12.0,0.0,0.0,4.0,0.0,10.5,10.5,2.2,12.7,44.0,55.0,200.0,0.51,0.0,0.51,0.51,0.51,0.44,0.09,0.54,0.44,0.54,Matches,Manchester United,2018
Jesse Lingard,eng ENG,"FW,MF",25.0,27,19,1663.0,18.5,4.0,2.0,6.0,3.0,1.0,1.0,3.0,0.0,4.7,3.9,2.7,6.6,41.0,55.0,109.0,0.22,0.11,0.32,0.16,0.27,0.25,0.15,0.4,0.21,0.36,Matches,Manchester United,2018
Anthony Martial,fr FRA,FW,22.0,27,18,1621.0,18.0,10.0,2.0,12.0,9.0,1.0,1.0,2.0,0.0,6.2,5.4,2.9,8.2,109.0,66.0,205.0,0.56,0.11,0.67,0.5,0.61,0.34,0.16,0.5,0.3,0.46,Matches,Manchester United,2018
Ander Herrera,es ESP,MF,28.0,22,16,1403.0,15.6,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,1.6,2.9,21.0,93.0,30.0,0.13,0.19,0.32,0.13,0.32,0.08,0.1,0.19,0.08,0.19,Matches,Manchester United,2018
Juan Mata,es ESP,"FW,MF",30.0,22,16,1289.0,14.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.6,1.6,2.9,4.5,24.0,75.0,96.0,0.21,0.14,0.35,0.21,0.35,0.11,0.2,0.31,0.11,0.31,Matches,Manchester United,2018
Phil Jones,eng ENG,DF,26.0,18,15,1263.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,1.0,11.0,35.0,2.0,0.0,0.07,0.07,0.0,0.07,0.03,0.04,0.07,0.03,0.07,Matches,Manchester United,2018
Fred,br BRA,MF,25.0,17,13,1041.0,11.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.0,1.9,18.0,73.0,21.0,0.09,0.09,0.17,0.09,0.17,0.07,0.09,0.16,0.07,0.16,Matches,Manchester United,2018
Diogo Dalot,pt POR,"DF,FW",19.0,16,12,1013.0,11.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,2.3,3.0,42.0,31.0,82.0,0.0,0.18,0.18,0.0,0.18,0.06,0.2,0.27,0.06,0.27,Matches,Manchester United,2018
Alexis Sánchez,cl CHI,"FW,MF",29.0,20,9,880.0,9.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,3.0,4.5,37.0,50.0,89.0,0.1,0.31,0.41,0.1,0.41,0.15,0.31,0.46,0.15,0.46,Matches,Manchester United,2018
Scott McTominay,sct SCO,"MF,DF",21.0,16,9,867.0,9.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.0,1.5,8.0,34.0,12.0,0.21,0.0,0.21,0.21,0.21,0.15,0.0,0.16,0.15,0.16,Matches,Manchester United,2018
Eric Bailly,ci CIV,DF,24.0,12,8,638.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Manchester United,2018
Marouane Fellaini,be BEL,MF,30.0,14,6,752.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.9,1.0,36.0,29.0,0.0,0.12,0.12,0.0,0.12,0.05,0.05,0.11,0.05,0.11,Matches,Manchester United,2018
Andreas Pereira,br BRA,MF,22.0,15,6,599.0,6.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,0.9,1.1,10.0,33.0,19.0,0.15,0.15,0.3,0.15,0.3,0.04,0.13,0.17,0.04,0.17,Matches,Manchester United,2018
Antonio Valencia,ec ECU,DF,32.0,6,5,466.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.5,18.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Matches,Manchester United,2018
Matteo Darmian,it ITA,DF,28.0,6,5,443.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,Matches,Manchester United,2018
Marcos Rojo,ar ARG,DF,28.0,5,2,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Manchester United,2018
Mason Greenwood,eng ENG,FW,16.0,3,1,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,8.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.51,0.07,0.58,0.51,0.58,Matches,Manchester United,2018
Tahith Chong,nl NED,FW,18.0,2,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.84,Matches,Manchester United,2018
Angel Gomes,eng ENG,"MF,FW",17.0,2,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,Manchester United,2018
James Garner,eng ENG,MF,17.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2018
Lee Grant,eng ENG,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2018
Sergio Romero,ar ARG,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2018
Squad Total,,,26.3,38,418,3420.0,38.0,65.0,40.0,105.0,56.0,9.0,12.0,75.0,4.0,61.4,52.0,39.6,91.6,801.0,1668.0,1662.0,1.71,1.05,2.76,1.47,2.53,1.62,1.04,2.66,1.37,2.41,,Manchester United,2018
Opponent Total,,,26.8,38,418,3420.0,38.0,51.0,37.0,88.0,45.0,6.0,6.0,67.0,1.0,50.6,45.9,36.7,82.6,748.0,1336.0,1322.0,1.34,0.97,2.32,1.18,2.16,1.33,0.97,2.3,1.21,2.17,,Manchester United,2018
Conor Coady,eng ENG,DF,25.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,2018
Rui Patrício,pt POR,GK,30.0,37,37,3329.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,2018
Willy Boly,ci CIV,DF,27.0,36,36,3167.0,35.2,4.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,3.6,3.6,2.1,5.6,29.0,136.0,12.0,0.11,0.0,0.11,0.11,0.11,0.1,0.06,0.16,0.1,0.16,Matches,Wolverhampton Wanderers,2018
Raúl Jiménez,mx MEX,FW,27.0,38,36,3111.0,34.6,13.0,7.0,20.0,11.0,2.0,2.0,4.0,0.0,15.1,13.6,6.3,19.8,76.0,82.0,236.0,0.38,0.2,0.58,0.32,0.52,0.44,0.18,0.62,0.39,0.57,Matches,Wolverhampton Wanderers,2018
Matt Doherty,ie IRL,"DF,MF",26.0,38,35,3144.0,34.9,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,4.4,4.4,5.1,9.5,80.0,129.0,221.0,0.11,0.14,0.26,0.11,0.26,0.13,0.15,0.27,0.13,0.27,Matches,Wolverhampton Wanderers,2018
João Moutinho,pt POR,MF,31.0,38,35,3032.0,33.7,1.0,8.0,9.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,6.5,7.2,34.0,220.0,48.0,0.03,0.24,0.27,0.03,0.27,0.02,0.19,0.21,0.02,0.21,Matches,Wolverhampton Wanderers,2018
Ryan Bennett,eng ENG,DF,28.0,34,34,3060.0,34.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,1.3,1.3,1.0,2.2,14.0,92.0,10.0,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,Wolverhampton Wanderers,2018
Rúben Neves,pt POR,MF,21.0,35,34,3007.0,33.4,4.0,3.0,7.0,2.0,2.0,2.0,8.0,0.0,4.0,2.4,1.9,4.3,15.0,206.0,12.0,0.12,0.09,0.21,0.06,0.15,0.12,0.06,0.18,0.07,0.13,Matches,Wolverhampton Wanderers,2018
Jonny Castro,es ESP,"DF,MF",24.0,33,32,2771.0,30.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.0,2.0,1.6,3.6,85.0,75.0,161.0,0.03,0.03,0.06,0.03,0.06,0.06,0.05,0.12,0.06,0.12,Matches,Wolverhampton Wanderers,2018
Diogo Jota,pt POR,"FW,MF",21.0,33,29,2355.0,26.2,9.0,5.0,14.0,9.0,0.0,0.0,11.0,0.0,8.8,8.8,5.3,14.0,125.0,71.0,182.0,0.34,0.19,0.54,0.34,0.54,0.34,0.2,0.54,0.34,0.54,Matches,Wolverhampton Wanderers,2018
Leander Dendoncker,be BEL,MF,23.0,19,17,1467.0,16.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.4,3.4,1.2,4.7,15.0,44.0,31.0,0.12,0.0,0.12,0.12,0.12,0.21,0.07,0.29,0.21,0.29,Matches,Wolverhampton Wanderers,2018
Hélder Costa,ao ANG,"FW,MF",24.0,25,16,1341.0,14.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.4,2.4,2.2,4.6,67.0,37.0,127.0,0.07,0.13,0.2,0.07,0.2,0.16,0.15,0.31,0.16,0.31,Matches,Wolverhampton Wanderers,2018
Romain Saïss,ma MAR,"MF,DF",28.0,19,12,1149.0,12.8,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.4,1.4,0.6,2.0,9.0,66.0,8.0,0.16,0.0,0.16,0.16,0.16,0.11,0.05,0.16,0.11,0.16,Matches,Wolverhampton Wanderers,2018
Adama Traoré,es ESP,"FW,MF",22.0,29,8,902.0,10.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,2.2,3.5,82.0,31.0,61.0,0.1,0.1,0.2,0.1,0.2,0.13,0.22,0.35,0.13,0.35,Matches,Wolverhampton Wanderers,2018
Rúben Vinagre,pt POR,"DF,MF",19.0,17,7,710.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.8,1.2,45.0,22.0,63.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.06,0.16,Matches,Wolverhampton Wanderers,2018
Ivan Cavaleiro,pt POR,"FW,MF",24.0,23,6,693.0,7.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.2,2.2,1.5,3.7,42.0,25.0,101.0,0.39,0.13,0.52,0.39,0.52,0.29,0.2,0.48,0.29,0.48,Matches,Wolverhampton Wanderers,2018
Morgan Gibbs-White,eng ENG,"MF,FW",18.0,26,5,663.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.3,2.4,13.0,28.0,47.0,0.0,0.14,0.14,0.0,0.14,0.15,0.17,0.32,0.15,0.32,Matches,Wolverhampton Wanderers,2018
John Ruddy,eng ENG,GK,31.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,2018
Léo Bonatini,br BRA,FW,24.0,7,0,135.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.4,1.0,8.0,15.0,0.0,0.67,0.67,0.0,0.67,0.85,0.09,0.94,0.85,0.94,Matches,Wolverhampton Wanderers,2018
Max Kilman,eng ENG,DF,21.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,2018
Will Norris,eng ENG,GK,24.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,2018
Bright Enobakhare,ng NGA,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2018
Kortney Hause,eng ENG,DF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2018
Cameron John,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2018
Ryan John Giles,eng ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2018
Squad Total,,,26.1,38,418,3420.0,38.0,46.0,35.0,81.0,42.0,4.0,4.0,73.0,1.0,52.1,49.0,39.4,88.4,743.0,1350.0,1335.0,1.21,0.92,2.13,1.11,2.03,1.37,1.04,2.41,1.29,2.33,,Wolverhampton Wanderers,2018
Opponent Total,,,26.8,38,418,3420.0,38.0,42.0,32.0,74.0,39.0,3.0,4.0,76.0,4.0,42.1,39.0,27.7,66.7,750.0,1573.0,1562.0,1.11,0.84,1.95,1.03,1.87,1.11,0.73,1.84,1.03,1.76,,Wolverhampton Wanderers,2018
Jordan Pickford,eng ENG,GK,24.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2018
Gylfi Sigurðsson,is ISL,MF,28.0,38,36,3117.0,34.6,13.0,6.0,19.0,11.0,2.0,5.0,3.0,0.0,10.7,6.7,6.9,13.6,51.0,172.0,144.0,0.38,0.17,0.55,0.32,0.49,0.31,0.2,0.51,0.19,0.39,Matches,Everton,2018
Michael Keane,eng ENG,DF,25.0,33,33,2969.0,33.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,1.4,3.8,11.0,113.0,2.0,0.03,0.06,0.09,0.03,0.09,0.07,0.04,0.11,0.07,0.11,Matches,Everton,2018
Lucas Digne,fr FRA,DF,25.0,35,33,2965.0,32.9,4.0,4.0,8.0,4.0,0.0,0.0,5.0,1.0,1.3,1.3,7.1,8.4,82.0,167.0,221.0,0.12,0.12,0.24,0.12,0.24,0.04,0.21,0.25,0.04,0.25,Matches,Everton,2018
Idrissa Gana Gueye,sn SEN,MF,28.0,33,32,2822.0,31.4,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.8,1.4,40.0,216.0,30.0,0.0,0.06,0.06,0.0,0.06,0.02,0.03,0.05,0.02,0.05,Matches,Everton,2018
Richarlison,br BRA,"FW,MF",21.0,35,32,2665.0,29.6,13.0,1.0,14.0,13.0,0.0,0.0,5.0,1.0,9.4,9.3,2.0,11.3,95.0,74.0,220.0,0.44,0.03,0.47,0.44,0.47,0.32,0.07,0.38,0.32,0.38,Matches,Everton,2018
Kurt Zouma,fr FRA,DF,23.0,32,29,2612.0,29.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,1.5,1.5,0.4,1.8,23.0,105.0,4.0,0.07,0.07,0.14,0.07,0.14,0.05,0.01,0.06,0.05,0.06,Matches,Everton,2018
Séamus Coleman,ie IRL,DF,29.0,29,29,2558.0,28.4,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.6,1.6,3.6,5.2,71.0,125.0,190.0,0.07,0.07,0.14,0.07,0.14,0.06,0.13,0.18,0.06,0.18,Matches,Everton,2018
Bernard,br BRA,"FW,MF",25.0,34,25,2116.0,23.5,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,2.6,2.6,2.3,5.0,99.0,89.0,202.0,0.04,0.13,0.17,0.04,0.17,0.11,0.1,0.21,0.11,0.21,Matches,Everton,2018
Theo Walcott,eng ENG,"FW,MF",29.0,37,24,2119.0,23.5,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,5.7,5.7,2.7,8.4,50.0,52.0,167.0,0.21,0.08,0.3,0.21,0.3,0.24,0.12,0.36,0.24,0.36,Matches,Everton,2018
André Gomes,pt POR,MF,25.0,27,24,1980.0,22.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.6,1.6,0.6,2.2,49.0,145.0,22.0,0.05,0.05,0.09,0.05,0.09,0.07,0.03,0.1,0.07,0.1,Matches,Everton,2018
Dominic Calvert-Lewin,eng ENG,FW,21.0,35,19,1784.0,19.8,6.0,2.0,8.0,6.0,0.0,0.0,3.0,0.0,5.5,5.5,1.4,6.9,32.0,31.0,136.0,0.3,0.1,0.4,0.3,0.4,0.28,0.07,0.35,0.28,0.35,Matches,Everton,2018
Cenk Tosun,tr TUR,FW,27.0,25,10,1059.0,11.8,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,5.0,5.0,0.9,5.9,11.0,16.0,90.0,0.25,0.25,0.51,0.25,0.51,0.43,0.07,0.5,0.43,0.5,Matches,Everton,2018
Tom Davies,eng ENG,MF,20.0,16,10,980.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.5,0.8,11.0,55.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,Matches,Everton,2018
Yerry Mina,co COL,DF,23.0,13,10,892.0,9.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.1,0.4,7.0,39.0,3.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.05,0.03,0.05,Matches,Everton,2018
Morgan Schneiderlin,fr FRA,MF,28.0,14,10,834.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.6,6.0,47.0,5.0,0.0,0.11,0.11,0.0,0.11,0.02,0.05,0.06,0.02,0.06,Matches,Everton,2018
Jonjoe Kenny,eng ENG,DF,21.0,10,8,791.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,16.0,51.0,35.0,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.08,0.01,0.08,Matches,Everton,2018
Leighton Baines,eng ENG,DF,33.0,6,5,375.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Everton,2018
Mason Holgate,eng ENG,DF,21.0,5,4,408.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2018
Phil Jagielka,eng ENG,DF,35.0,7,4,331.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6,0.6,0.3,0.9,0.0,6.0,0.0,0.27,0.0,0.27,0.27,0.27,0.16,0.07,0.24,0.16,0.24,Matches,Everton,2018
Ademola Lookman,ng NGA,"FW,MF",20.0,21,3,618.0,6.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,2.8,34.0,24.0,52.0,0.0,0.29,0.29,0.0,0.29,0.2,0.21,0.41,0.2,0.41,Matches,Everton,2018
Oumar Niasse,sn SEN,FW,28.0,5,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.71,0.34,1.05,0.71,1.05,Matches,Everton,2018
James McCarthy,ie IRL,MF,27.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2018
Tyias Browning,cn CHN,DF,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2018
Kieran Dowell,eng ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2018
Sandro Ramírez,es ESP,FW,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2018
Maarten Stekelenburg,nl NED,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2018
Squad Total,,,25.7,38,418,3420.0,38.0,53.0,34.0,87.0,51.0,2.0,5.0,56.0,4.0,49.7,45.7,33.7,79.4,697.0,1581.0,1566.0,1.39,0.89,2.29,1.34,2.24,1.31,0.89,2.19,1.2,2.09,,Everton,2018
Opponent Total,,,26.8,38,418,3420.0,38.0,44.0,24.0,68.0,42.0,2.0,5.0,77.0,2.0,45.7,41.7,31.2,72.9,598.0,1360.0,1351.0,1.16,0.63,1.79,1.11,1.74,1.2,0.82,2.02,1.1,1.92,,Everton,2018
Kasper Schmeichel,dk DEN,GK,31.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Leicester City,2018
Wilfred Ndidi,ng NGA,MF,21.0,38,37,3296.0,36.6,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,3.7,3.7,1.8,5.5,26.0,201.0,35.0,0.05,0.0,0.05,0.05,0.05,0.1,0.05,0.15,0.1,0.15,Matches,Leicester City,2018
Ben Chilwell,eng ENG,DF,21.0,36,36,3240.0,36.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,2.9,4.1,146.0,146.0,215.0,0.0,0.11,0.11,0.0,0.11,0.03,0.08,0.11,0.03,0.11,Matches,Leicester City,2018
Ricardo Pereira,pt POR,"DF,FW",24.0,35,35,3123.0,34.7,2.0,6.0,8.0,2.0,0.0,0.0,7.0,0.0,1.2,1.2,5.2,6.4,114.0,170.0,150.0,0.06,0.17,0.23,0.06,0.23,0.04,0.15,0.18,0.04,0.18,Matches,Leicester City,2018
